Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2018-05-24,170.14999389648438,168.6999969482422,169.35000610351562,169.0500030517578,157234.0,144.60055541992188,169.4499969482422,-0.399993896484375,0.27602375215410846,21.63155283654723,-0.02047631539741701,1.047373581739639,-1.067849897137056,174.04000015258788,3.33319102051306,174.04000015258788,180.706382193614,167.37361811156177,-640595.0,-0.5,0.0,-0.1999969482421875,0.1999969482421875,0.0,0.26253412614681765,0.26253412614681765,1.4499969482421875,2.4612439215849857,10.666725221519352,10.666725221519352,0.1999969482421875,0.9941915664646318,0.9941915664646318,40.393865790611876,40.393865790611876,58.2193429019061,58.2193429019061,50.627087719295226,50.627087719295226,44.40426774879526,44.40426774879526,169.29999796549478,110.97909277983756,125.52747745123966,165.10471012417625,131.69731988401801,166.39999389648438,2.95001220703125,-0.9649087113943744,125527.0,797829.0,80840.0,797829.0,121189.0,157234.0,447266.0,121189.0,3.1390656154760945,15.25325249699764,15.25325249699764,31.01243187216977,31.01243187216977,-16.265106253346623,-16.265106253346623,96.8609343845239,92.39118175847359,174.39761933826267,-106.91637888330456,173.40500030517578,170.44299987792968,2.962000427246096,0.06802116643442904,-0.23605423646395618,48.52350962233532
2018-05-25,170.4499969482422,164.39999389648438,169.4499969482422,165.5500030517578,447266.0,141.60675048828125,169.0500030517578,-3.5,0.15454083786870237,13.38548042648597,-0.5653378836526599,0.7248312886611792,-1.290169172313839,173.73500061035156,3.8085811120758035,173.73500061035156,181.35216283450316,166.11783838619996,290032.0,0.3000030517578125,0.3000030517578125,-4.3000030517578125,4.3000030517578125,0.0,0.22752957599390863,0.22752957599390863,6.0500030517578125,2.7175838594544737,8.3724951192337,8.3724951192337,4.3000030517578125,1.4349664311703891,1.4349664311703891,52.80302303011336,52.80302303011336,72.627955193468,72.627955193468,56.913049854773156,56.913049854773156,47.97820549336038,47.97820549336038,166.79999796549478,91.55748476527332,111.5412711362691,159.55090269425108,134.76984806361094,164.89999389648438,4.5500030517578125,-0.5575099661208283,121189.0,157234.0,507487.0,507487.0,797829.0,447266.0,80840.0,80840.0,7.615951592269153,12.707485528754809,12.707485528754809,24.910783091031448,24.910783091031448,-11.699109595798468,-11.699109595798468,92.55658092781265,87.07856210920825,173.7380952380952,-131.77003720334477,172.21000061035156,170.32699981689453,1.883000793457029,0.02659472220817495,-2.070393337365639,28.427009477218917
2018-05-28,167.10000610351562,164.6999969482422,166.39999389648438,165.9499969482422,80840.0,141.94888305664062,165.5500030517578,0.399993896484375,0.2148989034694176,17.688624366663376,-0.9538727857438971,0.38909047378016387,-1.342963259524061,173.4550003051758,4.166688549663084,173.4550003051758,181.78837740450194,165.12162320584963,-366426.0,-3.3499908447265625,0.0,0.3000030517578125,0.0,0.0,0.1971922991947208,0.1971922991947208,2.4000091552734375,2.694899952012971,7.317240072212212,7.317240072212212,0.0,1.243637573681004,1.243637573681004,46.14781980132738,46.14781980132738,72.62795519346797,72.62795519346797,61.403022808685954,61.403022808685954,51.8138675834534,51.8138675834534,165.91666666666666,88.05332165115055,105.62028040496386,153.84773948849642,137.21388537380227,163.0,3.399993896484375,-1.7419616774197455,797829.0,447266.0,212027.0,797829.0,157234.0,80840.0,507487.0,80840.0,16.75678974873311,14.057253602080907,14.057253602080907,21.292939928047936,21.292939928047936,-0.4141190498531486,-0.4141190498531486,89.73508327657605,80.74531100433123,172.96309480212986,-129.37097572772888,170.9,170.22899963378907,0.671000366210933,-0.015017281934157748,0.24161515500504827,43.91538843067705
2018-05-29,165.35000610351562,162.6999969482422,164.89999389648438,163.4499969482422,507487.0,139.81045532226562,165.9499969482422,-2.5,0.1479314571598178,12.886784854369793,-1.446840326861036,0.021904313651923833,-1.4687446405129598,173.0724998474121,4.709970043521825,173.0724998474121,182.49243993445575,163.65255976036846,426647.0,-1.75,0.0,-2.0,2.0,0.0,0.17089999263542469,0.17089999263542469,3.25,2.734549955440616,6.249656997320706,6.249656997320706,2.0,1.3444858971902034,1.3444858971902034,49.166624091662186,49.166624091662186,77.44468999178952,77.44468999178952,65.98635628957268,65.98635628957268,55.863150070916056,55.863150070916056,163.83333333333334,77.72848270944057,104.8717778019195,145.50990100128487,138.4613487975642,165.0,-0.100006103515625,-2.685159713014096,157234.0,80840.0,832442.0,832442.0,447266.0,507487.0,212027.0,80840.0,7.07546762403517,11.729991609398994,11.729991609398994,18.105290488498287,18.105290488498287,-1.0206061487995939,-1.0206061487995939,93.1506830226067,91.66666666666666,171.99642835344588,-146.6782274198204,169.2949996948242,170.08899963378906,-0.7939999389648449,-0.05932994835393268,-1.5064778824790959,31.268457199492328
2018-05-30,165.10000610351562,162.85000610351562,163.0,164.89999389648438,212027.0,141.05075073242188,163.4499969482422,1.4499969482421875,0.36482062589058933,26.730298397456593,-1.7009109762882986,-0.3226587443361208,-1.3782522319521777,172.62249984741212,5.04478702029857,172.62249984741212,182.71207388800926,162.53292580681497,-295460.0,-0.25,0.0,0.1500091552734375,0.0,0.0,0.1481133269507014,0.1481133269507014,2.25,2.6999392443377146,5.485802218006319,5.485802218006319,0.0,1.1652211108981763,1.1652211108981763,43.15730857062307,43.15730857062307,77.44468999178952,77.44468999178952,69.26016591877749,69.26016591877749,59.690868884590756,59.690868884590756,164.28333536783853,77.30438232421886,101.12905737261009,136.6250365681897,139.40268492768965,164.60000610351562,-1.600006103515625,-2.0432656377376235,447266.0,507487.0,991436.0,991436.0,80840.0,212027.0,832442.0,80840.0,20.7546762403517,14.738219819716562,14.738219819716562,16.982933598904378,16.982933598904378,10.248792261340931,10.248792261340931,79.2453237596483,72.32707178927124,171.004761832101,-119.58961975613379,168.50499877929687,169.96699951171874,-1.4620007324218705,-0.0992425067403112,0.8871195933404241,30.195126243886282
2018-05-31,165.39999389648438,163.4499969482422,165.0,164.3000030517578,832442.0,140.53753662109375,164.89999389648438,-0.5999908447265625,0.3293510719480305,24.775326766419923,-1.9284480940652031,-0.6438166142819374,-1.2846314797832656,172.1375,5.36170433786431,172.1375,182.8609086757286,161.41409132427137,620415.0,0.29998779296875,0.29998779296875,0.5999908447265625,0.0,0.29998779296875,0.16836325575310787,0.16836325575310787,1.9499969482421875,2.646371937473748,6.362040549516597,6.362040549516597,0.0,1.0098582961117528,1.0098582961117528,38.16010447404355,38.16010447404355,71.42078151827616,71.42078151827616,69.8774846614914,69.8774846614914,62.6013305351338,62.6013305351338,164.38333129882812,72.12767618022839,96.24093009204327,129.00789426090526,140.23966266356632,162.89999389648438,2.100006103515625,0.06064651741490845,80840.0,212027.0,187234.0,212027.0,507487.0,832442.0,991436.0,80840.0,16.410319010416664,15.295586216616595,15.295586216616595,16.420484471475117,16.420484471475117,13.045789706899548,13.045789706899548,84.90561148842204,79.3547599546371,170.09761882963636,-100.6289338354467,167.60999908447266,169.85399963378907,-2.244000549316411,-0.13491341425998937,-0.3638513444113367,26.280129402458375
2018-06-01,165.39999389648438,161.9499969482422,164.60000610351562,162.5,991436.0,138.99786376953125,164.3000030517578,-1.8000030517578125,0.24396111183136399,19.61163492259044,-2.2283312862635114,-0.9607195486782523,-1.2676117375852591,171.5425003051758,5.74406618130186,171.5425003051758,183.0306326677795,160.05436794257207,158994.0,0.0,0.0,-1.5,1.5,0.0,0.14591482165269348,0.14591482165269348,3.4499969482421875,2.7037737239572084,5.396709804514796,5.396709804514796,1.5,1.0752105232968523,1.0752105232968523,39.76703056804576,39.76703056804576,76.10158166707738,76.10158166707738,71.65579809165882,71.65579809165882,65.18832126556951,65.18832126556951,163.28333028157553,77.06949724902829,91.02216793013073,119.85228770038066,141.1523611951721,165.1999969482422,-0.5999908447265625,0.9815988365126538,507487.0,832442.0,408859.0,832442.0,212027.0,991436.0,187234.0,187234.0,5.641056941105769,12.07740979144632,12.07740979144632,14.972792911465518,14.972792911465518,6.28664355140792,6.28664355140792,94.76187569754464,93.52937586167279,169.0035709199451,-104.59623805800616,166.7049987792969,169.70899963378906,-3.004000854492176,-0.16911891478058666,-1.0955587451759063,27.16325558463723
2018-06-04,166.0,162.85000610351562,162.89999389648438,165.1999969482422,187234.0,141.30735778808594,162.5,2.6999969482421875,0.7106409164114222,41.54237804051845,-2.2225040445503907,-1.21307644785268,-1.0094275966977106,170.9650001525879,5.77349113049725,170.9650001525879,182.5119824135824,159.4180178915934,-804202.0,0.600006103515625,0.600006103515625,0.9000091552734375,0.0,0.600006103515625,0.20646032590108437,0.20646032590108437,3.5,2.7606470293888368,7.478693353521236,7.478693353521236,0.0,0.9318491201906053,0.9318491201906053,33.75473612781645,33.75473612781645,63.725096614114506,63.725096614114506,69.38988338378901,69.38988338378901,66.38876758506079,66.38876758506079,164.68333435058594,73.43546994666313,89.12455284598418,110.88420377164148,141.48242193805117,165.4499969482422,-2.5500030517578125,-1.2727309718276514,212027.0,991436.0,699754.0,991436.0,832442.0,187234.0,408859.0,187234.0,37.3563349428146,20.503718175235747,20.503718175235747,16.816434666055592,16.816434666055592,27.878285193596057,27.878285193596057,66.66666666666666,36.893316069698464,167.97976139613561,-67.84267196251149,166.1249984741211,169.66399963378908,-3.5390011596679756,-0.19401838703606164,1.6615365835336515,24.23091672586332
2018-06-05,167.14999389648438,165.14999389648438,165.1999969482422,165.14999389648438,408859.0,141.26458740234375,165.1999969482422,-0.0500030517578125,0.7033462960328418,41.292031906310655,-2.196599707798015,-1.4097810998417473,-0.7868186079562676,170.35499954223633,5.707496357364412,170.35499954223633,181.76999225696514,158.94000682750752,221625.0,1.149993896484375,1.149993896484375,2.29998779296875,0.0,1.149993896484375,0.33226480197885644,0.33226480197885644,2.0,2.7063150987182056,12.277387882003367,12.277387882003367,0.0,0.8076025708318579,0.8076025708318579,29.841409494938837,29.841409494938837,41.7011470098404,41.7011470098404,61.47881584837513,61.47881584837513,64.98592423172202,64.98592423172202,165.81666056315103,77.14157730489323,81.35426952606234,101.28171953319993,140.57120795178017,166.5,-1.3000030517578125,0.364514472951627,832442.0,187234.0,259293.0,832442.0,991436.0,408859.0,699754.0,187234.0,37.647022920496326,26.218153090322605,26.218153090322605,19.95034080747793,19.95034080747793,38.75377765601196,38.75377765601196,63.21841298014779,38.46156103372488,167.54285612560457,-37.743674474477814,165.54999847412108,169.67199951171875,-4.12200103759767,-0.2111359489067434,-0.030268191695836943,24.643105402777316
2018-06-06,166.9499969482422,164.5500030517578,165.4499969482422,166.14999389648438,699754.0,142.1199493408203,165.14999389648438,1.0,0.9496875919196981,48.70973154138086,-2.071499732190887,-1.5421248263115754,-0.5293749058793114,169.76499938964844,5.486686575605815,169.76499938964844,180.73837254086007,158.7916262384368,290895.0,-0.1999969482421875,0.0,-0.5999908447265625,0.5999908447265625,0.0,0.2879628283816756,0.2879628283816756,2.399993896484375,2.684435012844361,10.727129805856514,10.727129805856514,0.5999908447265625,0.7799210073511518,0.7799210073511518,29.05345086096038,29.05345086096038,46.06851068514148,46.06851068514148,57.07587151602266,57.07587151602266,62.72590917009364,62.72590917009364,165.88333129882812,78.64677052655989,78.45667202281334,97.37241662547402,141.34618466300012,163.35000610351562,2.0999908447265625,1.5653794642731755,991436.0,408859.0,269116.0,991436.0,187234.0,699754.0,259293.0,187234.0,49.41172880284926,33.949344994498155,33.949344994498155,24.61667553648467,24.61667553648467,52.61468391052513,52.61468391052513,50.58827119715074,19.23078051686244,167.03809393019904,-29.19301823852681,165.21999816894532,169.74799926757814,-4.528001098632814,-0.21958705366266534,0.6055101646729621,32.18499616933644
2018-06-07,167.1999969482422,165.0500030517578,166.5,165.0500030517578,259293.0,141.1790771484375,166.14999389648438,-1.0999908447265625,0.7166545919097712,41.7471630744596,-2.0376286536484827,-1.641225591778957,-0.39640306186952556,169.11249923706055,5.212407195000138,169.11249923706055,179.53731362706083,158.68768484706027,-440461.0,0.25,0.25,0.5,0.0,0.25,0.2829011179307855,0.2829011179307855,2.149993896484375,2.646260647390076,10.690599136929386,10.690599136929386,0.0,0.6759315397043315,0.6759315397043315,25.54289353057423,25.54289353057423,40.99051264512868,40.99051264512868,52.480054695767244,52.480054695767244,59.79852217742895,59.79852217742895,165.76666768391928,72.72730739141025,75.53310168191584,93.11302366399093,140.25098254249127,158.89999389648438,7.600006103515625,0.786926801315313,187234.0,699754.0,324857.0,699754.0,408859.0,259293.0,269116.0,187234.0,59.047735305059526,42.31547509801861,42.31547509801861,30.516275390329312,30.516275390329312,65.9138745133972,65.9138745133972,63.52933995863971,40.952264694940474,166.5833318801153,-24.747406189995413,164.81999816894532,169.81799926757813,-4.9980010986328125,-0.22379499546926698,-0.6620468763976484,26.267408757340817
2018-06-08,163.35000610351562,158.85000610351562,163.35000610351562,159.0,269116.0,136.00405883789062,165.0500030517578,-6.0500030517578125,0.27358314269670353,21.481372791839448,-2.470491970558669,-1.8070788675348999,-0.6634131030237691,168.18749923706054,5.286599535541355,168.18749923706054,178.76069830814325,157.61430016597782,9823.0,-3.8499908447265625,0.0,-6.1999969482421875,6.1999969482421875,0.0,0.2451809688733474,0.2451809688733474,6.1999969482421875,2.900098954593798,8.454227690575083,8.454227690575083,6.1999969482421875,1.4124735941760458,1.4124735941760458,48.704324103791954,48.704324103791954,70.41832787860017,70.41832787860017,57.60527560514808,57.60527560514808,59.17188029963441,59.17188029963441,160.4000040690104,58.15061167358101,75.41572060100637,89.7928646977117,138.91092623957695,158.75,4.600006103515625,-1.2692601290186234,408859.0,259293.0,512034.0,512034.0,699754.0,269116.0,324857.0,259293.0,1.7963360592078215,28.809095418415012,28.809095418415012,29.94721539969121,29.94721539969121,26.532855455862617,26.532855455862617,98.20366394079217,98.20366394079217,165.7952368600028,-180.70172844869256,164.16499786376954,169.73799926757812,-5.573001403808576,-0.23727008569035646,-3.6655576733679918,24.49217672992719
2018-06-11,160.3000030517578,158.0,158.89999389648438,158.35000610351562,324857.0,135.4480743408203,159.0,-0.649993896484375,0.25338636651865903,20.216141908616095,-2.833327507224311,-2.0123285954727823,-0.8209989117515288,167.15249938964843,5.06989227893404,167.15249938964843,177.2922839475165,157.01271483178036,55741.0,-3.0500030517578125,0.0,-0.850006103515625,0.850006103515625,0.0,0.21249017302356774,0.21249017302356774,2.3000030517578125,2.857234961534085,7.4369163153974265,7.4369163153974265,0.850006103515625,1.3374779287546563,1.3374779287546563,46.810218507075376,46.810218507075376,72.58134889617597,72.58134889617597,61.88415368829891,61.88415368829891,59.946815553538556,59.946815553538556,158.88333638509116,54.58716243420936,75.68419824147459,85.88701588697957,136.88825798236104,158.64999389648438,0.25,-4.564568230339717,699754.0,269116.0,533439.0,699754.0,259293.0,324857.0,512034.0,259293.0,3.804415430621414,20.474202089150477,20.474202089150477,26.78954429617763,26.78954429617763,7.843517675096166,7.843517675096166,96.1955845693786,96.1955845693786,164.92142777215867,-191.6855801397545,163.40499877929688,169.6259994506836,-6.221000671386719,-0.25614453627836037,-0.4088011927574686,22.65311016679755
2018-06-12,160.60000610351562,158.1999969482422,158.75,158.8000030517578,512034.0,135.83299255371094,158.35000610351562,0.4499969482421875,0.31471654866894205,23.93797727636199,-3.0494145385729325,-2.2197457840928125,-0.82966875448012,166.11749954223632,4.497082544031875,166.11749954223632,175.11166463030006,157.12333445417258,187177.0,0.3000030517578125,0.3000030517578125,0.1999969482421875,0.0,0.3000030517578125,0.22415855685480035,0.22415855685480035,2.4000091552734375,2.82457597537261,7.936007344437955,7.936007344437955,0.0,1.1591475382540353,1.1591475382540353,41.03793094470131,41.03793094470131,67.59089580427765,67.59089580427765,63.514651435721404,63.514651435721404,60.96619723416223,60.96619723416223,159.20000203450522,52.00000551970173,75.80412448371096,83.21894426556855,133.76531557485447,159.25,-0.5,-2.8160428109201163,259293.0,324857.0,204383.0,324857.0,269116.0,512034.0,533439.0,259293.0,8.695688229664754,16.548030802655237,16.548030802655237,23.3757064650035,23.3757064650035,2.8926794779587155,2.8926794779587155,91.30431177033525,91.30431177033525,164.1738092331659,-152.01414211823797,162.93999938964845,169.52899963378906,-6.589000244140607,-0.27531292512729694,0.2841786743904562,26.045150627760368
2018-06-13,160.8000030517578,158.5,158.64999389648438,159.5500030517578,533439.0,136.47451782226562,158.8000030517578,0.75,0.4373777448189829,30.4288657867083,-3.1241332720959463,-2.4006232816934396,-0.7235099904025066,165.45499954223632,4.436388459728127,165.45499954223632,174.32777646169257,156.58222262278008,21405.0,0.1999969482421875,0.1999969482421875,0.3000030517578125,0.0,0.1999969482421875,0.2209370090397853,0.2209370090397853,2.3000030517578125,2.787106480828696,7.927110448040494,7.927110448040494,0.0,1.0045945331534971,1.0045945331534971,36.044354245654766,36.044354245654766,63.94429658752257,63.94429658752257,63.637407193378884,63.637407193378884,61.729400079652706,61.729400079652706,159.61666870117188,52.30023469294366,72.02034736862151,82.40437554372939,129.10886689408358,160.35000610351562,-1.70001220703125,-0.15733166117228858,269116.0,512034.0,645923.0,645923.0,324857.0,533439.0,204383.0,204383.0,16.84786484688961,16.647975484066695,16.647975484066695,21.133129471357897,21.133129471357897,7.677667509484294,7.677667509484294,83.15213515311038,83.15213515311038,163.48214285714286,-112.5504448138183,162.40500030517578,169.42199981689453,-7.016999511718751,-0.29092780432471455,0.47229218235944614,28.78254067953867
2018-06-14,160.25,158.8000030517578,159.25,160.0500030517578,204383.0,136.90220642089844,159.5500030517578,0.5,0.5355067017390157,34.87491791032467,-3.1071848921257015,-2.5419356037798924,-0.5652492883458091,164.7949996948242,4.190774753773483,164.7949996948242,173.17654920237118,156.41345018727725,-329056.0,-0.5500030517578125,0.0,0.3000030517578125,0.0,0.0,0.19147874116781394,0.19147874116781394,1.4499969482421875,2.6915986570725168,7.113941027748667,7.113941027748667,0.0,0.8706485953996974,0.8706485953996974,32.34689514768325,32.34689514768325,63.94429658752257,63.94429658752257,63.72508987741994,63.72508987741994,62.29959716472906,62.29959716472906,159.70000203450522,50.58865760240824,68.25068586613075,78.57919700488665,124.67188369598139,157.8000030517578,1.4499969482421875,0.31496062992126816,324857.0,533439.0,148126.0,533439.0,512034.0,204383.0,645923.0,204383.0,22.28264925837285,18.52620007550208,18.52620007550208,20.264153006072625,20.264153006072625,15.050294214360989,15.050294214360989,77.71735074162716,77.71735074162716,162.97500029064364,-89.50709066618545,161.9800003051758,169.3279998779297,-7.347999572753906,-0.30133290518158273,0.31338137915157827,29.32608061911643
2018-06-15,160.35000610351562,157.10000610351562,160.35000610351562,157.9499969482422,645923.0,135.10592651367188,160.0500030517578,-2.100006103515625,0.3583011884162526,26.378625850576142,-3.226018586821141,-2.6787522003881423,-0.5472663864329985,164.11499938964843,4.140081690321605,164.11499938964843,172.39516277029165,155.83483600900522,441540.0,0.100006103515625,0.100006103515625,-1.6999969482421875,1.6999969482421875,0.0,0.16594824234543873,0.16594824234543873,3.25,2.7314844672816228,6.075386638042671,6.075386638042671,1.6999969482421875,0.9812283757786961,0.9812283757786961,35.92289787959937,35.92289787959937,71.06840573218837,71.06840573218837,65.8231801216395,65.8231801216395,63.30633515241776,63.30633515241776,158.46666971842447,46.550610271554326,63.222371509092454,75.23850969571743,119.86737768773799,155.5500030517578,4.8000030517578125,1.0715488638092685,512034.0,204383.0,195967.0,512034.0,533439.0,645923.0,148126.0,148126.0,8.41575856645813,15.156052905820761,15.156052905820761,18.561452972655335,18.561452972655335,8.345252772151618,8.345252772151618,91.58424143354186,86.400146484375,162.44285765148342,-100.89764309750959,161.525,169.1379998779297,-7.6129998779296955,-0.3114119005148357,-1.312093760370947,26.415348158741743
2018-06-18,157.9499969482422,156.0500030517578,157.8000030517578,157.3000030517578,148126.0,134.5499267578125,157.9499969482422,-0.649993896484375,0.3190831266529319,24.189766376784746,-3.3342095292585725,-2.809843666162229,-0.5243658630963437,163.42999954223632,4.073803973722435,163.42999954223632,171.57760748968118,155.28239159479145,-497797.0,-2.4000091552734375,0.0,-1.0500030517578125,1.0500030517578125,0.0,0.14382181003271355,0.14382181003271355,1.899993896484375,2.672092283653248,5.382366878290683,5.382366878290683,1.0500030517578125,0.9903983325759117,0.9903983325759117,37.06452575140304,37.06452575140304,74.63952461610607,74.63952461610607,68.34213569148709,68.34213569148709,64.74513530643758,64.74513530643758,157.1000010172526,46.6160639585774,57.9530643423692,71.8918937740233,114.36442263342671,156.35000610351562,1.4499969482421875,-0.9105161370437598,533439.0,645923.0,359129.0,645923.0,204383.0,148126.0,195967.0,148126.0,11.21076846861888,13.840958093420134,13.840958093420134,16.987954679576934,16.987954679576934,7.546964921106536,7.546964921106536,88.78923153138112,73.68421052631578,161.96190534319197,-111.40213544935372,160.73500061035156,168.93199981689452,-8.196999206542955,-0.32101445275141205,-0.4115187774884066,26.764143526333523
2018-06-19,155.8000030517578,154.64999389648438,155.5500030517578,155.4499969482422,195967.0,132.96749877929688,157.3000030517578,-1.850006103515625,0.2322567975991913,18.848084104847118,-3.528556657326135,-2.9535862643950104,-0.5749703929311245,162.65749969482422,4.04752167818803,162.65749969482422,170.7525430512003,154.56245633844816,47841.0,-2.149993896484375,0.0,-1.4000091552734375,1.4000091552734375,0.0,0.1246455686950184,0.1246455686950184,2.6500091552734375,2.670514917340405,4.667473223446896,4.667473223446896,1.4000091552734375,1.0450131089355819,1.0450131089355819,39.13152112163904,39.13152112163904,78.68684752589272,78.68684752589272,71.29776764417441,71.29776764417441,66.61731597436238,66.61731597436238,155.29999796549478,39.368092141706846,53.52533438456881,69.31904605504943,109.51470605595955,160.0,-4.4499969482421875,-2.993453613378172,204383.0,148126.0,486777.0,486777.0,645923.0,195967.0,359129.0,148126.0,6.374524758747054,11.35214698186244,11.35214698186244,15.1093521136721,15.1093521136721,3.837736718243118,3.837736718243118,93.62547524125294,86.99183966137944,161.3202383858817,-128.31316000537865,159.76500091552734,168.62199981689454,-8.856998901367206,-0.3326621669494669,-1.1761004879999315,22.701477711433434
2018-06-20,158.85000610351562,155.4499969482422,156.35000610351562,157.25,359129.0,134.5071563720703,155.4499969482422,1.8000030517578125,0.5499653655645318,35.48242933571758,-3.497021466841886,-3.062273304884386,-0.4347481619575002,162.0474998474121,3.8860563199024196,162.0474998474121,169.81961248721694,154.27538720760725,163162.0,3.0500030517578125,3.0500030517578125,0.8000030517578125,0.0,3.0500030517578125,0.514693233103391,0.514693233103391,3.4000091552734375,2.7226216486213355,18.90432456393705,18.90432456393705,0.0,0.9056780277441709,0.9056780277441709,33.264924202846274,33.264924202846274,27.52694351246392,27.52694351246392,58.791817892257136,58.791817892257136,64.38145937947517,64.38145937947517,157.18333435058594,44.859535795559395,51.20533410416347,66.81863129192189,103.79354563289596,157.0,-0.649993896484375,-0.9188827124208543,645923.0,195967.0,172528.0,645923.0,148126.0,359129.0,486777.0,148126.0,29.885085694642243,17.529793219455705,17.529793219455705,15.916165815599967,15.916165815599967,20.75704802716718,20.75704802716718,79.28282493005884,57.72354092698866,160.8059528895787,-78.98477353811029,158.8750015258789,168.3649996948242,-9.489998168945306,-0.3397873204605745,1.1579305803120388,24.570630276705156
2018-06-21,161.6999969482422,156.10000610351562,160.0,156.64999389648438,486777.0,133.99392700195312,157.25,-0.600006103515625,0.48795397627827325,32.79362023674699,-3.4803260470353905,-3.1458838533145874,-0.3344421937208031,161.42749938964843,3.694499814578591,161.42749938964843,168.81649901880562,154.03849976049125,127648.0,2.8499908447265625,2.8499908447265625,0.6500091552734375,0.0,2.8499908447265625,0.8260662479864805,0.8260662479864805,5.5999908447265625,2.9281480197717094,28.211218914093152,28.211218914093152,0.0,0.7849209573782815,0.7849209573782815,26.806054614666554,26.806054614666554,2.5540420477071866,2.5540420477071866,42.72388193667143,42.72388193667143,58.19358011010268,58.19358011010268,158.1499989827474,64.04281884552555,49.61111440903708,64.66472943413987,97.54539869804904,156.10000610351562,3.899993896484375,2.8608144396895296,148126.0,359129.0,110455.0,359129.0,195967.0,486777.0,172528.0,148126.0,28.368782046148617,21.142789495020008,21.142789495020008,17.65837370873998,17.65837370873998,28.11162106758006,28.11162106758006,77.01152650816256,71.63121795385138,160.4392863682338,-52.387684694076476,158.03500061035157,168.06499969482422,-10.02999908447265,-0.343852147013084,-0.3815619100258294,39.67968880510376
2018-06-22,157.35000610351562,155.9499969482422,157.0,156.75,172528.0,134.07948303222656,156.64999389648438,0.100006103515625,0.510506139450541,33.79702512405821,-3.4196060597608096,-3.2006282946038325,-0.2189777651569771,160.98749923706055,3.701700961286606,160.98749923706055,168.39090115963376,153.58409731448734,-314249.0,-4.3499908447265625,0.0,-0.1500091552734375,0.1500091552734375,0.0,0.7159240815882831,0.7159240815882831,1.4000091552734375,2.8189952437361185,25.396427439141135,25.396427439141135,0.1500091552734375,0.700266050430969,0.700266050430969,24.840980203389083,24.840980203389083,1.105644701463096,1.105644701463096,30.832957012326194,30.832957012326194,50.37625922502368,50.37625922502368,156.68333435058594,57.984733658299106,47.08473173343809,61.61284073639248,91.38804877283238,155.64999389648438,1.350006103515625,0.4157300103039496,195967.0,486777.0,172511.0,486777.0,359129.0,172528.0,110455.0,110455.0,29.78730772310829,24.024295571049436,24.024295571049436,19.78034766284313,19.78034766284313,32.512191387462046,32.512191387462046,70.21269227689172,70.21269227689172,159.86785779680525,-80.78783170644638,157.81000061035155,167.80599975585938,-9.995999145507824,-0.3443907009111712,0.06384047712233443,38.922599653985465
2018-06-25,156.1999969482422,154.64999389648438,156.10000610351562,155.0,110455.0,132.5825653076172,156.75,-1.75,0.346442547171397,25.73021388095634,-3.4726646901324614,-3.2550355737095584,-0.21762911642290295,160.43999938964845,3.7386871608754717,160.43999938964845,167.9173737113994,152.9626250678975,-62073.0,-1.1500091552734375,0.0,-1.3000030517578125,1.3000030517578125,0.0,0.6204675373765121,0.6204675373765121,2.100006103515625,2.7676388765775117,22.41865955228191,22.41865955228191,1.3000030517578125,0.7802309839412148,0.7802309839412148,28.191213476017356,28.191213476017356,11.405983809735382,11.405983809735382,25.282393240157386,25.282393240157386,43.20658322934759,43.20658322934759,155.28333028157553,56.44061647920853,45.59659195396124,58.93090013758391,85.30038279412467,155.9499969482422,0.1500091552734375,-2.4374961853027344,359129.0,172528.0,410316.0,410316.0,486777.0,110455.0,172511.0,110455.0,4.964623432728248,17.671071524942374,17.671071524942374,19.077255616876208,19.077255616876208,14.858703341074701,14.858703341074701,95.03537656727175,95.03537656727175,159.115477062407,-112.65945453515903,157.475,167.46799987792969,-9.992999877929691,-0.3454070905269306,-1.1164274322169043,43.35962064973367
